ItemNumber;VendorNo;BarcodeNo;ProductGroup;ProductType;CatalogCode;"Vehicle ID";HSN;TSN;BikeProducer;BikeModel;SalesName;Displacement;Country;Year;BikeType;Position;OEMReferenceNumber;PartSpecificNotes;SubstitutionItems;AlternativeItems;Certificates;Length;Width;Height
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5593;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1338;ALL;1990;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5635;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCU 1340";"Electra Glide Ultra Classic";1319;ALL;1989;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5363;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCUI 1340 EFI";"Electra Glide Ultra Classic";1338;ALL;1996;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5319;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCUI 1340 EFI";"Electra Glide Ultra Classic";1338;ALL;1997;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5271;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLHTCUI 1340 EFI";"Electra Glide Ultra Classic";1338;ALL;1998;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5403;;;"Harley Davidson";"FLHTCUI 1340 EFI";"Electra Glide Ultra Classic Special Anniversary Edition";1340;AMERICA;1995;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5779;1008;112;"Harley Davidson";"FLHTE 1340";"Electra Glide Classic";1319;ALL;1984;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5637;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1989;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5705;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1987;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5673;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1988;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5595;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLST 1340";"Heritage Softail";1338;ALL;1990;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;98749;;;"Harley Davidson";"FLST 1340";"Heritage Softail";1338;AMERICA;1986;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5597;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1990;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5555;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1991;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5675;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1988;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5639;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1989;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5405;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1995;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5365;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1996;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5515;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1992;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5477;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1993;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5441;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1994;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5273;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1998;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5213;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1999;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5321;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTC 1340";"Heritage Softail Classic";1338;ALL;1997;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5275;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1998;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5215;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1999;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5443;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1994;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5517;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1992;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5479;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1993;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5367;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1996;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5323;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1997;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5407;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1995;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5557;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1991;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5599;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTF 1340";"Fat Boy";1338;ALL;1990;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5409;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTN 1340";"Heritage Softail Special/Nostalgia";1338;ALL;1995;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5369;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTN 1340";"Heritage Softail Special/Nostalgia";1338;ALL;1996;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5445;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTN 1340";"Heritage Softail Special/Nostalgia";1338;ALL;1994;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5481;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTN 1340";"Heritage Softail Special/Nostalgia";1338;ALL;1993;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5325;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTS 1340";"Heritage Softail Springer";1338;ALL;1997;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5217;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTS 1340";"Heritage Softail Springer";1338;ALL;1999;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5277;1008;"152; 155; 162; 172; 173; 174; 178; 179";"Harley Davidson";"FLSTS 1340";"Heritage Softail Springer";1338;ALL;1998;FXST;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5601;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1990;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5559;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1991;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5641;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1989;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5677;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1988;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5781;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1984;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5731;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1986;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5753;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1985;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5707;1008;112;"Harley Davidson";"FLTC 1340";"Tour Glide Classic";1319;ALL;1987;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5643;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1989;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5561;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1991;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5603;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1990;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5483;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1993;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5519;1008;"124; 128; 141; 148; 150; 156; 157; 164; 165; 175; 177; 184; 185";"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1319;ALL;1992;FLT;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5447;;;"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1340;AMERICA;1994;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5411;;;"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1340;AMERICA;1995;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5371;;;"Harley Davidson";"FLTCU 1340";"Tour Glide Ultra Classic";1340;AMERICA;1996;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5279;;;"Harley Davidson";"FLTRI 1340 EFI";"Road Glide";1340;AMERICA;1998;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5281;1008;158;"Harley Davidson";"FXD 1340";"Dyna Super Glide";1338;ALL;1998;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5327;1008;158;"Harley Davidson";"FXD 1340";"Dyna Super Glide";1338;ALL;1997;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5373;1008;158;"Harley Davidson";"FXD 1340";"Dyna Super Glide";1338;ALL;1996;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5413;1008;158;"Harley Davidson";"FXD 1340";"Dyna Super Glide";1338;ALL;1995;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5521;1008;158;"Harley Davidson";"FXDB 1340";"Dyna Glide Daytona";1338;ALL;1992;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5563;1008;158;"Harley Davidson";"FXDB 1340";"Dyna Glide Sturgis";1338;ALL;1991;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5523;1008;158;"Harley Davidson";"FXDC 1340";"Dyna Glide Custom";1338;ALL;1992;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;48039;;;"Harley Davidson";"FXDG 1340";;1340;AMERICA;1984;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5485;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1993;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5449;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1994;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5415;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1995;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5375;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1996;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5329;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1997;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5283;1008;158;"Harley Davidson";"FXDL 1340";"Dyna Low Rider";1338;ALL;1998;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5285;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;ALL;1998;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5331;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;ALL;1997;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5417;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;ALL;1995;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5377;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;ALL;1996;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5451;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;ALL;1994;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;48041;1008;158;"Harley Davidson";"FXDS-CON 1340";"Dyna Super Glide Convertible";1338;EUROPE;1999;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5453;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1994;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5487;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1993;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5379;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1996;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5419;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1995;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5333;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1997;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5287;1008;158;"Harley Davidson";"FXDWG 1340";"Dyna Wide Glide";1338;ALL;1998;FXD;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5783;1008;105;"Harley Davidson";"FXE 1340";"Super Glide";1319;ALL;1984;FX;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5755;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1985;FX;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5733;1008;105;"Harley Davidson";"FXEF 1340";"Fat Bob";1319;ALL;1986;FX;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5709;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1987;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5525;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1992;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5605;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1990;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5565;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1991;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5645;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1989;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5679;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1988;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5489;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1993;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5455;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXLR 1340";"Low Rider Custom";1319;ALL;1994;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5457;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1994;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5491;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1993;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5681;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1988;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5647;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1989;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5607;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1990;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5567;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1991;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5527;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1992;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5735;1008;111;"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1986;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5711;1008;111;"Harley Davidson";"FXR 1340";"Super Glide";1319;ALL;1987;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5785;1008;111;"Harley Davidson";"FXR 1340 II";"Super Glide II";1319;ALL;1984;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;68949;;;"Harley Davidson";"FXR2 1340";"Super Glide Screamin Eagle";1340;AMERICA;1999;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;68951;;;"Harley Davidson";"FXR3 1340";"Super Glide Screamin Eagle";1340;AMERICA;1999;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;68953;;;"Harley Davidson";"FXR4 1340";"Super Glide Screamin Eagle";1340;AMERICA;2000;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;96609;1008;111;"Harley Davidson";"FXRC 1340";"Low Glide Custom";1319;ALL;1987;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5757;1008;111;"Harley Davidson";"FXRC 1340";"Low Glide Custom";1319;ALL;1985;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;46099;1008;111;"Harley Davidson";"FXRD 1340";"Disc Glide";1319;ALL;1986;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;46097;1008;111;"Harley Davidson";"FXRDG 1340";"Disc Glide";1319;ALL;1985;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5787;1008;111;"Harley Davidson";"FXRDG 1340";"Disc Glide";1319;ALL;1984;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5789;1008;;"Harley Davidson";"FXRP 1340";"Sport Glide Police";1340;AMERICA;1984;;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5791;1008;111;"Harley Davidson";"FXRS 1340";"Low Glide";1319;ALL;1984;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5759;1008;111;"Harley Davidson";"FXRS 1340";"Low Glide";1319;ALL;1985;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5713;1008;"126; 136; 146; 151; 154; 163";"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1987;FXR;;;;;;;193.000;86.000;84.000
DS199097;291123;291123;"ENGINE GROUP";"CAMS + PARTS";R;5737;1008;111;"Harley Davidson";"FXRS 1340";"Low Rider";1319;ALL;1986;FXR;;;;;;;193.000;86.000;84.000
